pps_count,pps_time,dcc_time,pulse_num,buff_diff,pulsedata_a_1,pulsedata_a_2,pulsedata_a_3,pulsedata_a_4,pulsedata_a_5,pulsedata_a_6,pulsedata_a_7,pulsedata_a_8,pulsedata_a_9,pulsedata_a_10,pulsedata_a_11,pulsedata_a_12,pulsedata_a_13,pulsedata_a_14,pulsedata_a_15,pulsedata_a_16,pulsedata_a_17,pulsedata_a_18,pulsedata_a_19,pulsedata_a_20,pulsedata_a_21,pulsedata_a_22,pulsedata_a_23,pulsedata_a_24,pulsedata_a_25,pulsedata_a_26,pulsedata_a_27,pulsedata_a_28,pulsedata_a_29,pulsedata_a_30,pulsedata_a_31,pulsedata_a_32,pulsedata_b_1,pulsedata_b_2,pulsedata_b_3,pulsedata_b_4,pulsedata_b_5,pulsedata_b_6,pulsedata_b_7,pulsedata_b_8,pulsedata_b_9,pulsedata_b_10,pulsedata_b_11,pulsedata_b_12,pulsedata_b_13,pulsedata_b_14,pulsedata_b_15,pulsedata_b_16,pulsedata_b_17,pulsedata_b_18,pulsedata_b_19,pulsedata_b_20,pulsedata_b_21,pulsedata_b_22,pulsedata_b_23,pulsedata_b_24,pulsedata_b_25,pulsedata_b_26,pulsedata_b_27,pulsedata_b_28,pulsedata_b_29,pulsedata_b_30,pulsedata_b_31,pulsedata_b_32,ppsTimeCorrected,subSecond,EPeakA,EIntA,EPeakB,EIntB,isTail,time,timeInterp
23005,21626325,21633438,3017316,-9,-1538,-1810,-2167,-3079,-3054,-3028,-3008,-2983,-2936,-2853,-2792,-2743,-2621,-2505,-2373,-2298,-2227,-2153,-2098,-2087,-2089,-2101,-2122,-2148,-2174,-2209,-2180,-2129,-2078,-2005,-1943,-1881,-142,-145,-147,-182,-183,-180,-182,-179,-184,-168,-171,-175,-170,-167,-166,-161,-158,-154,-152,-156,-152,-156,-150,-159,-155,-154,-154,-149,-148,-148,-149,-144,-743340,0.44753556,3079,69897,184,4706,1,2397.44753556,2397.44753556
23005,21626325,21639785,3017317,1,-1002,-1367,-1799,-2166,-2472,-2671,-2751,-2678,-2547,-2385,-2189,-1986,-1790,-1602,-1461,-1337,-1279,-1258,-1265,-1287,-1277,-1240,-1211,-1178,-1171,-1135,-1101,-1065,-1038,-981,-935,-845,-96,-108,-120,-138,-145,-152,-156,-151,-155,-140,-136,-129,-130,-122,-124,-116,-108,-107,-112,-112,-114,-108,-114,-110,-110,-105,-110,-110,-102,-103,-106,-103,-743340,0.4476625,2751,46301,156,3528,0,2397.4476625,2397.4476625
23005,21626325,21642080,3017318,4,-1456,-1414,-1629,-2202,-2989,-3973,-4743,-5407,-5686,-5767,-5579,-5243,-4835,-4389,-4001,-3602,-3290,-2991,-2842,-2689,-2541,-2436,-2296,-2213,-2132,-2047,-1981,-1938,-1885,-1849,-1801,-1772,-128,-114,-133,-135,-174,-190,-222,-249,-251,-270,-253,-242,-234,-215,-198,-193,-184,-182,-178,-168,-163,-156,-158,-146,-146,-142,-144,-139,-141,-138,-131,-134,-743340,0.4477084,5767,95119,270,5276,0,2397.4477084,2397.4477084
23005,21626325,21642141,3017319,4,-1507,-1734,-1907,-2047,-2159,-2222,-2233,-2205,-2142,-2067,-1966,-1834,-1723,-1643,-1582,-1572,-1580,-1571,-1586,-1619,-1617,-1598,-1569,-1557,-1573,-1597,-1608,-1620,-1610,-1591,-1554,-1524,-116,-123,-134,-128,-129,-137,-138,-143,-136,-134,-134,-130,-126,-127,-113,-124,-113,-109,-114,-118,-119,-117,-113,-115,-111,-117,-115,-120,-114,-122,-118,-117,-743340,0.44770962,2233,50769,143,3551,1,2397.44770962,2397.44770962
23005,21626325,21642168,3017320,5,-1258,-1436,-1718,-2161,-2658,-3065,-3379,-3481,-3418,-3188,-2877,-2529,-2185,-1906,-1681,-1536,-1441,-1365,-1314,-1320,-1340,-1351,-1375,-1396,-1410,-1379,-1334,-1281,-1252,-1248,-1266,-1294,-111,-105,-119,-138,-140,-162,-171,-174,-180,-162,-165,-155,-143,-134,-127,-118,-127,-116,-108,-114,-110,-113,-110,-107,-120,-105,-112,-112,-104,-108,-109,-102,-743340,0.44771016,3481,55430,180,3746,0,2397.44771016,2397.44771016
23005,21626325,21642918,3017321,4,-1776,-1913,-1998,-2035,-2016,-1979,-1932,-1853,-1755,-1666,-1588,-1539,-1495,-1480,-1431,-1387,-1326,-1255,-1191,-1177,-1182,-1222,-1260,-1273,-1227,-1143,-1018,-947,-907,-857,-820,-813,-114,-111,-122,-118,-118,-120,-113,-117,-113,-106,-105,-103,-101,-104,-102,-100,-95,-100,-90,-94,-94,-93,-98,-99,-96,-95,-87,-90,-86,-77,-75,-78,-743340,0.44772516,2035,39774,120,2867,0,2397.44772516,2397.44772516
23005,21626325,21643733,3017322,3,-1332,-1575,-1792,-2008,-2154,-2246,-2266,-2243,-2183,-2104,-2011,-1921,-1866,-1815,-1784,-1761,-1746,-1708,-1653,-1596,-1548,-1516,-1490,-1460,-1426,-1397,-1354,-1321,-1284,-1262,-1256,-1233,-128,-140,-142,-149,-157,-152,-150,-151,-152,-151,-140,-142,-141,-134,-131,-130,-125,-129,-122,-126,-125,-123,-119,-120,-122,-121,-116,-118,-123,-113,-114,-113,-743340,0.44774146,2266,49612,157,3809,0,2397.44774146,2397.44774146
23005,21626325,21645144,3017323,-5,-1686,-1802,-1940,-2037,-2092,-2155,-2161,-2152,-2082,-2030,-1972,-1907,-1832,-1770,-1736,-1681,-1587,-1515,-1451,-1382,-1325,-1299,-1289,-1278,-1270,-1288,-1266,-1245,-1206,-1182,-1171,-1158,-131,-138,-150,-142,-151,-146,-149,-149,-152,-143,-145,-150,-140,-137,-140,-135,-132,-127,-124,-120,-120,-123,-118,-115,-120,-114,-126,-115,-115,-112,-114,-111,-743340,0.44776968,2161,46519,152,3785,0,2397.44776968,2397.44776968
23005,21626325,21645817,3017324,-5,-1215,-1519,-1784,-2008,-2085,-2081,-1979,-1827,-1625,-1401,-1237,-1065,-950,-868,-842,-808,-801,-1055,-1569,-2109,-2707,-3064,-3261,-3164,-2994,-2703,-2399,-2086,-1793,-1598,-1414,-1353,-102,-104,-116,-125,-124,-132,-117,-128,-115,-108,-104,-94,-90,-93,-95,-93,-84,-105,-106,-125,-136,-152,-163,-153,-158,-144,-147,-128,-123,-110,-103,-108,-743340,0.44778314,3261,52846,163,3463,0,2397.44778314,2397.44778314
23005,21626325,21651379,3017325,-2,-1232,-1576,-1884,-2087,-2182,-2181,-2124,-2002,-1870,-1730,-1617,-1515,-1415,-1358,-1327,-1329,-1317,-1346,-1358,-1321,-1273,-1226,-1161,-1096,-1079,-1036,-1023,-1003,-956,-915,-831,-796,-93,-108,-125,-126,-138,-133,-143,-135,-124,-121,-115,-117,-114,-111,-107,-108,-111,-134,-92,-98,-102,-105,-100,-102,-104,-103,-94,-95,-104,-98,-101,-96,-743341,0.4478944,2182,40474,143,3231,0,2397.4478944,2397.4478944
23005,21626325,21658777,3017336,-6,-1888,-1922,-2007,-3755,-4116,-4456,-4751,-4995,-5178,-5283,-5294,-5236,-5109,-4927,-4765,-4621,-4474,-4320,-4176,-4030,-3898,-3780,-3684,-3594,-3509,-3444,-3389,-3287,-3208,-3151,-3071,-3033,-156,-158,-156,-201,-211,-222,-236,-239,-242,-250,-254,-246,-248,-191,-228,-234,-228,-234,-220,-217,-210,-207,-208,-200,-198,-206,-190,-194,-190,-186,-186,-180,-743341,0.44804236,5294,120534,254,6256,0,2397.44804236,2397.44804236
23009,21661107,21658792,3017337,6,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-1390,-1768,-2053,-1970,-2007,-1948,-1903,-1862,-1771,-1798,-1806,-1815,-1846,-1834,-1860,-1866,-1856,-1883,-1872,-1878,-1883,-1860,-1887,-1874,-1856,-1881,-1857,-1858,-1862,-1846,-1855,-1865,-743341,0.44804266,8192,237568,2007,54159,0,2397.44804266,2397.44804266
23009,21661107,21661132,3017358,5,-8192,-8192,-8192,-8192,-8192,-8192,3238,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,6718,4198,1608,-988,-3477,-5824,-7989,-8192,-8192,-8192,-8192,-1768,-2053,-1970,-1558,-1104,-618,104,690,1208,1554,1643,1674,1565,1427,1273,1043,906,764,628,568,457,392,327,219,168,82,10,-43,-128,-180,-246,-327,-743341,0.44808946,8192,-54814,1558,-12498,0,2397.44808946,2397.44808946
23009,21661107,21661147,3017359,6,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-7821,365,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,8191,-2053,-1970,-1558,-530,-577,-657,-673,-710,-706,-681,-664,-618,-578,-549,-510,-436,-318,-142,85,360,662,950,1239,1447,1610,1698,1728,1755,1743,1734,1716,1682,-743341,0.44808976,8192,15661,710,-10060,1,2397.44808976,2397.44808976
23009,21661107,21661308,3017360,5,3711,3179,1572,-2003,-7240,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,97,79,27,-43,-194,-370,-535,-633,-723,-757,-726,-710,-640,-577,-511,-452,-400,-358,-331,-307,-298,-286,-283,-270,-292,-267,-282,-282,-284,-304,-302,-303,-743341,0.44809298,8192,230427,757,11720,1,2397.44809298,2397.44809298
23009,21661107,21661324,3017361,-2,3179,1572,-2003,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-7575,-6790,-6073,-5520,-5124,-4831,-4666,-4546,-4491,-4411,-4472,-4687,-4914,-5021,-4917,-4745,-4482,79,27,-43,-298,-298,-314,-322,-324,-323,-328,-316,-310,-299,-282,-268,-243,-219,-195,-171,-159,-147,-140,-138,-132,-132,-134,-139,-143,-150,-146,-135,-134,-743341,0.4480933,8192,185569,328,6339,1,2397.4480933,2397.4480933
23009,21661107,21669756,3017382,-2,-4902,-4697,-4524,-4195,-4164,-4155,-4145,-4134,-4130,-4129,-4125,-4111,-4091,-4087,-4091,-4079,-4051,-4017,-4000,-3973,-3973,-3984,-4000,-4025,-4030,-4021,-4000,-3991,-3957,-3927,-3902,-3895,-206,-197,-193,-185,-179,-178,-175,-178,-175,-175,-175,-174,-174,-175,-169,-170,-177,-176,-179,-175,-170,-171,-170,-164,-167,-166,-163,-171,-165,-169,-168,-170,-743341,0.44826194,4195,117382,185,5003,0,2397.44826194,2397.44826194
23009,21661107,21669771,3017383,-3,-4697,-4524,-4195,-3871,-3849,-3824,-3813,-3814,-3812,-3811,-3807,-3815,-3834,-3850,-3878,-3895,-3897,-3871,-3824,-3780,-3741,-3684,-3645,-3597,-3580,-3607,-3612,-3621,-3606,-3649,-3651,-3681,-197,-193,-185,-166,-166,-169,-166,-166,-171,-176,-173,-175,-168,-168,-166,-168,-169,-165,-167,-171,-166,-165,-164,-160,-157,-159,-161,-160,-160,-161,-164,-162,-743341,0.44826224,3897,108919,176,4809,1,2397.44826224,2397.44826224
23009,21661107,21669787,3017384,-4,-4524,-4195,-3871,-3685,-3678,-3654,-3625,-3606,-3602,-3571,-3517,-3479,-3452,-3441,-3442,-3451,-3465,-3468,-3479,-3493,-3530,-3534,-3522,-3507,-3479,-3435,-3365,-3298,-3261,-3260,-3266,-3278,-193,-185,-166,-168,-170,-159,-167,-159,-160,-170,-154,-159,-157,-155,-148,-157,-154,-154,-156,-153,-164,-155,-158,-152,-162,-159,-155,-152,-147,-147,-148,-151,-743341,0.44826256,3685,100843,170,4550,1,2397.44826256,2397.44826256
23009,21661107,21669802,3017385,-4,-4195,-3871,-3685,-3363,-3374,-3388,-3369,-3345,-3292,-3227,-3178,-3128,-3102,-3077,-3087,-3134,-3161,-3163,-3194,-3229,-3238,-3245,-3257,-3272,-3293,-3285,-3295,-3288,-3263,-3227,-3194,-3145,-185,-166,-168,-150,-156,-149,-146,-154,-152,-144,-146,-142,-144,-139,-142,-141,-144,-138,-142,-139,-139,-142,-139,-142,-147,-144,-144,-146,-147,-146,-143,-145,-743341,0.44826286,3388,93813,156,4192,1,2397.44826286,2397.44826286
23009,21661107,21669818,3017386,-5,-3871,-3685,-3363,-3058,-3019,-3009,-3034,-3063,-3059,-3079,-3067,-3038,-3007,-2987,-2975,-2916,-2913,-2885,-2855,-2835,-2814,-2808,-2796,-2798,-2827,-2872,-2926,-2951,-2924,-2906,-2903,-2871,-166,-168,-150,-132,-138,-132,-134,-138,-136,-144,-142,-140,-135,-134,-132,-134,-127,-132,-131,-130,-128,-132,-134,-134,-131,-130,-136,-134,-140,-133,-136,-140,-743341,0.44826318,3079,85195,144,3899,1,2397.44826318,2397.44826318
23009,21661107,21669833,3017387,4,-3685,-3363,-3058,-2789,-2740,-2725,-2679,-2658,-2635,-2625,-2631,-2628,-2635,-2637,-2631,-2640,-2632,-2597,-2585,-2579,-2585,-2583,-2563,-2535,-2512,-2490,-2455,-2429,-2424,-2460,-2510,-2515,-168,-150,-132,-133,-133,-132,-129,-130,-129,-126,-125,-126,-128,-126,-130,-127,-130,-126,-127,-123,-127,-122,-122,-123,-119,-131,-122,-121,-119,-119,-126,-122,-743341,0.44826348,2789,75107,133,3653,1,2397.44826348,2397.44826348
23009,21661107,21669849,3017388,4,-3363,-3058,-2789,-2517,-2497,-2472,-2436,-2419,-2417,-2385,-2339,-2307,-2298,-2302,-2295,-2296,-2308,-2309,-2289,-2271,-2237,-2229,-2228,-2212,-2194,-2166,-2165,-2150,-2112,-2095,-2069,-2070,-150,-132,-133,-132,-121,-127,-126,-126,-126,-119,-122,-117,-112,-117,-114,-118,-113,-116,-110,-111,-113,-121,-115,-115,-120,-116,-110,-114,-111,-114,-113,-115,-743341,0.4482638,2517,66084,132,3404,1,2397.4482638,2397.4482638
23009,21661107,21669864,3017389,4,-3058,-2789,-2517,-2087,-2088,-2073,-2062,-2046,-2062,-2072,-2062,-2041,-2000,-1936,-1864,-1815,-1804,-1791,-1813,-1814,-1793,-1755,-1737,-1716,-1710,-1743,-1794,-1843,-1882,-1888,-1890,-1903,-132,-133,-132,-113,-112,-118,-115,-114,-115,-109,-120,-111,-112,-110,-104,-106,-106,-101,-102,-102,-108,-106,-105,-104,-107,-101,-102,-99,-112,-103,-104,-106,-743341,0.4482641,2088,55084,120,3127,1,2397.4482641,2397.4482641
23009,21661107,21676109,3017390,4,-920,-1452,-1998,-2506,-2927,-3231,-3444,-3603,-3690,-3708,-3676,-3580,-3437,-3301,-3160,-3015,-2890,-2780,-2677,-2578,-2492,-2393,-2288,-2195,-2098,-2025,-1943,-1850,-1746,-1637,-1537,-1450,-94,-104,-126,-138,-157,-160,-179,-180,-180,-184,-183,-182,-176,-175,-172,-166,-162,-218,-154,-149,-150,-152,-142,-141,-139,-139,-134,-131,-127,-122,-116,-115,-743341,0.448389,3708,77857,218,4523,0,2397.448389,2397.448389
23009,21661107,21680605,3017391,3,-460,-858,-1464,-2267,-3232,-4171,-4947,-5478,-5773,-5831,-5675,-5415,-5070,-4705,-4329,-3999,-3675,-3389,-3162,-2987,-2841,-2717,-2583,-2463,-2376,-2276,-2180,-2059,-1931,-1805,-1695,-1590,-57,-71,-94,-110,-135,-169,-208,-222,-230,-234,-228,-225,-209,-203,-187,-185,-167,-160,-152,-148,-137,-139,-135,-138,-124,-123,-122,-122,-120,-113,-112,-110,-743341,0.44847892,5831,100621,234,4667,0,2397.44847892,2397.44847892
23009,21661107,21683366,3017392,2,-181,-524,-1492,-2997,-4774,-6460,-7750,-8192,-8192,-7951,-7072,-5977,-4847,-3806,-2962,-2302,-1848,-1510,-1268,-1102,-967,-851,-736,-620,-522,-417,-371,-325,-269,-242,-205,-155,-77,-86,-107,-147,-196,-252,-296,-323,-326,-318,-289,-259,-223,-195,-164,-144,-123,-118,-110,-103,-93,-94,-83,-83,-80,-80,-82,-84,-76,-76,-75,-67,-743341,0.44853414,8192,84690,326,4559,0,2397.44853414,2397.44853414
23009,21661107,21684954,3017393,1,-761,-1139,-1600,-2022,-2399,-2709,-2889,-2937,-2872,-2758,-2577,-2441,-2342,-2228,-2187,-2151,-2097,-2030,-1944,-1848,-1754,-1683,-1610,-1561,-1530,-1491,-1471,-1465,-1436,-1432,-1413,-1395,-84,-92,-107,-104,-114,-135,-143,-146,-139,-145,-140,-134,-129,-125,-118,-120,-121,-118,-116,-114,-113,-109,-106,-103,-97,-100,-96,-107,-98,-96,-94,-92,-743341,0.4485659,2937,58672,146,3372,0,2397.4485659,2397.4485659
23009,21661107,21695973,3017404,1,-855,-1309,-1815,-2123,-2355,-2396,-2369,-2231,-2081,-1911,-1825,-1789,-1795,-1820,-1841,-1878,-1863,-1832,-1753,-1693,-1624,-1574,-1532,-1487,-1462,-1397,-1333,-1249,-1177,-1082,-979,-885,-66,-96,-88,-118,-112,-123,-126,-118,-120,-110,-110,-104,-99,-103,-108,-107,-109,-103,-104,-107,-101,-103,-91,-95,-94,-88,-89,-84,-81,-82,-79,-80,-743341,0.44878628,2396,49336,126,2948,0,2397.44878628,2397.44878628
23009,21661107,21749759,3017405,-4,-1854,-1917,-1942,-2003,-2026,-2009,-1999,-1955,-1918,-1842,-1814,-1811,-1823,-1883,-1934,-1950,-1921,-1881,-1849,-1817,-1797,-1790,-1802,-1810,-1831,-1834,-1862,-1874,-1883,-1873,-1892,-1934,-169,-178,-174,-178,-173,-177,-178,-171,-179,-172,-178,-177,-174,-177,-178,-177,-177,-172,-181,-173,-176,-173,-177,-174,-176,-172,-179,-170,-178,-178,-177,-176,-743342,0.44986202,2026,54617,181,5098,0,2397.44986202,2397.44986202
23009,21661107,21749775,3017406,-5,-1917,-1942,-2003,-2043,-2065,-2060,-2043,-2036,-2035,-2029,-2045,-2063,-2080,-2058,-2045,-2013,-1996,-2007,-2020,-2040,-2045,-2028,-2028,-2001,-1982,-1954,-1952,-1993,-2056,-2096,-2131,-2134,-178,-174,-178,-180,-181,-180,-176,-180,-180,-177,-183,-184,-186,-184,-175,-177,-172,-167,-169,-173,-177,-168,-175,-172,-171,-174,-172,-174,-179,-174,-177,-180,-743342,0.44986234,2134,59078,186,5117,1,2397.44986234,2397.44986234
23009,21661107,21749790,3017407,4,-1942,-2003,-2043,-2061,-2028,-2003,-1997,-1992,-1987,-1965,-1975,-1999,-2007,-2035,-2059,-2088,-2131,-2114,-2135,-2134,-2141,-2131,-2112,-2100,-2104,-2110,-2094,-2071,-2063,-2046,-2048,-2068,-174,-178,-180,-175,-175,-170,-169,-163,-167,-168,-170,-167,-170,-171,-167,-167,-174,-165,-167,-168,-174,-170,-170,-167,-166,-166,-168,-166,-173,-163,-168,-162,-743342,0.44986264,2141,59798,175,4886,1,2397.44986264,2397.44986264
23009,21661107,21749806,3017408,3,-2003,-2043,-2061,-2117,-2100,-2077,-2032,-1984,-1946,-1935,-1899,-1884,-1875,-1883,-1916,-1953,-2008,-2037,-2026,-2032,-1974,-1933,-1921,-1942,-1967,-1992,-2018,-2030,-2033,-2033,-2010,-1991,-178,-180,-175,-170,-169,-169,-162,-164,-159,-170,-161,-161,-158,-166,-162,-160,-159,-165,-158,-165,-167,-172,-164,-159,-162,-163,-163,-166,-166,-164,-168,-168,-743342,0.44986296,2117,57548,172,4760,1,2397.44986296,2397.44986296
23009,21661107,21749821,3017409,2,-2043,-2061,-2117,-2032,-2059,-2081,-2111,-2110,-2096,-2069,-2031,-2005,-1995,-2012,-2017,-2034,-2042,-2066,-2082,-2093,-2097,-2072,-2041,-2019,-2003,-1998,-2044,-2099,-2157,-2178,-2178,-2152,-180,-175,-170,-166,-163,-160,-165,-158,-165,-161,-166,-158,-160,-157,-164,-165,-162,-165,-162,-165,-158,-159,-160,-163,-165,-158,-164,-163,-164,-161,-165,-162,-743342,0.44986326,2178,59973,166,4704,1,2397.44986326,2397.44986326
23009,21661107,21749853,3017410,1,-1971,-1987,-1987,-2005,-2021,-2026,-2009,-1980,-1961,-1938,-1932,-1924,-1984,-2006,-1979,-1956,-1939,-1922,-1891,-1879,-1881,-1899,-1909,-1910,-1908,-1911,-1893,-1869,-1861,-1873,-1880,-1884,-159,-159,-165,-160,-153,-163,-160,-164,-162,-162,-162,-160,-164,-167,-163,-164,-162,-164,-165,-158,-161,-162,-159,-162,-158,-155,-152,-148,-146,-150,-140,-153,-743342,0.4498639,2026,56030,167,4599,1,2397.4498639,2397.4498639
23009,21661107,21771197,3017411,1,-449,-1010,-1801,-2665,-3443,-3984,-4235,-4209,-3909,-3445,-2904,-2391,-1935,-1555,-1279,-1072,-927,-815,-716,-619,-531,-456,-376,-317,-285,-270,-262,-229,-213,-202,-190,-176,-79,-97,-110,-142,-161,-179,-192,-193,-197,-184,-162,-147,-136,-119,-107,-102,-96,-84,-93,-83,-79,-82,-72,-79,-78,-78,-71,-72,-71,-72,-70,-68,-743343,0.4502908,4235,43610,197,3269,0,2397.4502908,2397.4502908
23009,21661107,21775213,3017412,1,-448,-935,-1632,-2343,-2937,-3333,-3486,-3405,-3166,-2818,-2413,-1983,-1575,-1236,-960,-738,-583,-462,-377,-303,-235,-184,-168,-148,-148,-147,-139,-132,-134,-119,-125,-115,-74,-85,-109,-129,-143,-156,-166,-162,-157,-148,-142,-131,-115,-99,-96,-85,-80,-83,-78,-76,-76,-64,-67,-70,-72,-68,-74,-66,-78,-71,-78,-70,-743343,0.45037112,3486,33912,166,2900,0,2397.45037112,2397.45037112
23009,21661107,21776881,3017413,1,26,-90,-731,-2133,-4140,-6397,-8192,-8192,-8192,-8192,-8192,-8192,-7328,-5908,-4620,-3536,-2675,-2052,-1601,-1284,-1075,-910,-771,-705,-609,-560,-493,-452,-397,-354,-325,-281,-61,-67,-80,-124,-170,-238,-295,-348,-374,-383,-372,-343,-303,-261,-217,-192,-151,-138,-118,-105,-101,-98,-91,-84,-82,-81,-82,-84,-82,-78,-76,-74,-743343,0.45040448,8192,97758,383,5145,0,2397.45040448,2397.45040448
23009,21661107,21785961,3017414,1,-141,-579,-1702,-3371,-5187,-6764,-7827,-8192,-8092,-7482,-6549,-5474,-4343,-3291,-2422,-1768,-1336,-1057,-919,-830,-771,-701,-588,-469,-362,-310,-270,-244,-221,-199,-164,-116,-64,-75,-104,-154,-208,-249,-295,-306,-307,-296,-267,-228,-204,-173,-152,-120,-113,-103,-92,-90,-87,-84,-79,-76,-76,-68,-67,-71,-63,-64,-70,-60,-743343,0.45058608,8192,79319,307,4222,0,2397.45058608,2397.45058608
23009,21661107,21789713,3017415,1,-26,-391,-1079,-2327,-3994,-5787,-7377,-8192,-8192,-8192,-8192,-8192,-7747,-7000,-6301,-5648,-5100,-4639,-4340,-4077,-3881,-3683,-3487,-3296,-3107,-2942,-2774,-2636,-2521,-2422,-2342,-2259,-58,-66,-77,-114,-166,-219,-279,-308,-329,-342,-338,-318,-294,-272,-251,-228,-221,-199,-187,-180,-172,-166,-164,-159,-153,-147,-142,-136,-126,-125,-120,-118,-743343,0.45066112,8192,140647,342,5973,0,2397.45066112,2397.45066112
23009,21661107,21807582,3017416,-9,-208,-535,-1423,-2798,-4495,-6155,-7503,-8192,-8192,-8192,-8192,-7821,-7140,-6467,-5846,-5282,-4820,-4424,-4091,-3792,-3553,-3336,-3147,-2964,-2807,-2674,-2564,-2464,-2351,-2260,-2169,-2096,-74,-79,-109,-132,-183,-230,-277,-306,-332,-329,-322,-305,-278,-259,-242,-226,-215,-205,-189,-186,-176,-163,-156,-154,-150,-141,-139,-142,-139,-134,-128,-125,-743343,0.4510185,8192,135787,332,5963,0,2397.4510185,2397.4510185
23009,21661107,21822457,3017417,2,-264,-568,-1111,-2015,-3300,-4896,-6228,-7363,-7963,-8192,-8192,-7979,-7782,-7462,-7213,-6933,-6679,-6414,-6097,-5786,-5448,-5151,-4889,-4640,-4406,-4208,-4043,-3871,-3688,-3496,-3341,-3248,-68,-77,-99,-111,-163,-196,-238,-287,-297,-322,-314,-314,-310,-293,-292,-280,-278,-262,-254,-248,-241,-222,-218,-206,-204,-199,-194,-186,-182,-172,-162,-165,-743344,0.45131602,8192,160923,322,6810,0,2397.45131602,2397.45131602
23009,21661107,21822473,3017418,1,-568,-1111,-2015,-3525,-3604,-3598,-3434,-3204,-2896,-2571,-2299,-2067,-1904,-1763,-1670,-1589,-1532,-1416,-1360,-1330,-1298,-1242,-1178,-1087,-1002,-926,-887,-823,-736,-699,-628,-585,-77,-99,-111,-166,-172,-172,-170,-162,-150,-146,-143,-130,-122,-121,-116,-112,-108,-103,-101,-100,-108,-108,-108,-103,-101,-95,-91,-87,-86,-95,-93,-100,-743344,0.45131634,3604,50853,172,3469,1,2397.45131634,2397.45131634
23009,21661107,21849385,3017419,1,-382,-869,-1503,-2612,-4081,-5669,-7003,-7809,-8139,-7988,-7440,-6736,-5932,-5216,-4611,-4102,-3786,-3510,-3309,-3101,-2945,-2778,-2615,-2435,-2247,-2067,-1892,-1767,-1657,-1569,-1504,-1451,-79,-87,-107,-135,-176,-224,-271,-292,-316,-318,-298,-283,-249,-232,-213,-191,-184,-178,-172,-166,-160,-154,-150,-144,-135,-132,-122,-118,-119,-117,-109,-110,-743344,0.45185458,8139,115971,318,5468,0,2397.45185458,2397.45185458
23009,21661107,21958539,3017420,3,-44,-237,-1178,-3013,-5407,-7867,-8192,-8192,-8192,-8192,-8192,-8192,-7763,-6214,-4845,-3746,-2901,-2261,-1782,-1439,-1226,-1060,-971,-953,-910,-817,-734,-633,-555,-445,-337,-254,-92,-94,-114,-161,-233,-308,-372,-424,-448,-454,-424,-389,-343,-297,-250,-208,-184,-157,-146,-130,-123,-117,-110,-111,-114,-112,-109,-104,-107,-96,-96,-84,-743346,0.4540377,8192,105285,454,6211,0,2397.4540377,2397.4540377
23009,21661107,21959511,3017421,2,-33,-393,-1159,-2294,-3303,-4005,-4284,-4191,-3804,-3252,-2661,-2078,-1590,-1226,-997,-843,-742,-699,-687,-667,-673,-844,-1262,-2243,-3624,-5081,-6275,-6967,-7196,-6928,-6323,-5587,-90,-100,-127,-148,-184,-204,-208,-221,-206,-189,-169,-154,-141,-128,-127,-115,-115,-108,-113,-100,-112,-110,-114,-150,-182,-228,-268,-291,-306,-300,-281,-262,-743346,0.45405714,7196,90326,306,5234,0,2397.45405714,2397.45405714
23009,21661107,21959527,3017422,1,-393,-1159,-2294,-3519,-3020,-2729,-2540,-2456,-2446,-2446,-2439,-2369,-2264,-2105,-1951,-1771,-1580,-1398,-1260,-1122,-1028,-949,-843,-790,-741,-698,-632,-582,-536,-500,-481,-445,-100,-127,-148,-199,-186,-177,-171,-172,-162,-164,-155,-161,-160,-157,-154,-148,-134,-130,-118,-111,-105,-105,-98,-100,-106,-102,-105,-104,-98,-95,-86,-92,-743346,0.45405746,3519,45640,199,3855,1,2397.45405746,2397.45405746
23009,21661107,21969130,3017423,1,-136,-275,-1059,-2987,-5783,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-6689,-5016,-3686,-2731,-2071,-1674,-1419,-1270,-1159,-1071,-971,-874,-805,-753,-684,-580,-463,-341,-230,-78,-78,-97,-146,-222,-311,-392,-452,-480,-483,-458,-409,-348,-294,-239,-199,-172,-149,-132,-118,-120,-105,-106,-98,-98,-86,-86,-87,-92,-86,-80,-71,-743346,0.45424952,8192,106793,483,6119,0,2397.45424952,2397.45424952
